id;parent_id;sum_fitness;game_id;parameters
0;0;0;0;""
1;1;0;1;{'generation': 0, 'gravity': 0, 'jump': 0, 'population': 0, 'gap': 0, 'distance': 0, 'hidden': 0, 'selection': 0, 'deletion': 0, 'crossover': 0, 'mutation1': 0, 'mutation2': 0, 'threshold': 0, 'game_id': 1, 'bird_ids': []}
2;2;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': []}
3;3;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1]}
4;4;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2]}
5;5;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3]}
6;6;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4]}
7;7;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5]}
8;8;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6]}
9;9;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7]}
10;10;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8]}
11;11;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9]}
12;12;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]}
13;13;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}
14;14;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}
15;15;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}
16;16;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}
17;17;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}
18;18;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}
19;19;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}
20;20;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}
21;21;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}
22;22;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}
23;23;0;1;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 1, 'bird_ids': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}
